Genre,Song,Artist,BPM,BEGINNER,SPN,SPH,SPA,Style,Origin,Price,Removed,Date Added
SPEED STAR,FIRE BALL,"BEMANI Sound Team ""RACER-X""",188,,5,9,11,25,25,Subscription,,2019-12-09
HYPER DUBSTEP,FREEDOM,USAO,150,,5,8,11,25,25,Subscription,,2019-12-09
TECH HOUSE,From Time To Time,sanodg,140,,4,9,10,25,16CS,Subscription,,2019-12-09
HOLIC,FUTURE is Dead,C-Show,"110 (N/H),110-220 (A)",,5,8,11,25,25,Subscription,,2019-12-09
TROPICAL HOUSE,Get Up! feat. Kanae Asaba,MK,130,,3,7,9,25,25,Subscription,,2019-12-09
HANDZ STYLE,HAT TRICK,P*Light,150,,5,8,10,25,25,Subscription,,2019-12-09
FREESTYLE,Hella Deep,MASAYOSHI IIMORI,132-150,,4,7,10,25,25,Subscription,,2019-12-09
GABBA,HYPE THE CORE,DJ CHUCKY,190,,6,10,11,25,10CS,Subscription,,2019-12-09
EURO TRANCE,I Love You,O/iviA,170,,5,9,11,25,25,Subscription,,2019-12-09
EMOTIONAL RAVE EUPHORIA,Illusionary Waterlily,DJ Noriken,180,,6,10,12,25,25,Subscription,,2019-12-09
00's TECHNO,Initiation,"BEMANI Sound Team ""謎の勢力""",160,,7,10,12,25,25,Subscription,,2019-12-09
FUTURE HOUSE,Let's Bounce !!,"BEMANI Sound Team ""Sota F.""",138,,4,7,10,25,25,Subscription,,2019-12-09
UPTEMPO HARDCORE,"Life Is A Game ft.DD""ナカタ""Metal",RoughSketch,195,,6,10,12,25,25,Subscription,,2019-12-09
POPCORE,LUV DRIVE,RoughSketch feat.Aikapin,188,,5,7,10,25,25,Subscription,,2019-12-09
ADMIRABLE,MAXIVCORD,"BEMANI Sound Team ""dj TAKA""",154,,5,9,11,25,25,Subscription,,2019-12-09
NU 80's DISCO FUNK,Midnight Lady,Dirty Androids,128,,4,6,9,25,25,Subscription,,2019-12-09
ALTERNATIVE FUGUE,Mira,Akhuta,184,,5,9,11,25,25,Subscription,,2019-12-09
FUTURE TERROR,n'pa pa BBQ,YUC'e,300,,4,8,11,25,25,Subscription,,2019-12-09
MACHINEGUN PSYSTYLE,NITROUS CANNON,かめりあ,169,,7,10,12,25,25,Subscription,,2019-12-09
TECHNO,O/D*20,Ryu*,155,,6,8,10,25,25,Subscription,,2019-12-09
DRUMSTEP,Papilio ulysses,"BEMANI Sound Team ""SYUNN""",180,,7,10,12,25,25,Subscription,,2019-12-09
HARDSTYLE,Persephone,Massive New Krew,155,,6,9,12,25,25,Subscription,,2019-12-09
DRUM'N'BASS,Rise Circuit,COSIO,195,,5,9,11,25,25,Subscription,,2019-12-09
PANIC FUSION,Raspberry Railgun,OSTER project,142,,7,10,12,25,25,Subscription,,2019-12-09
DRUM'N'BASS,SHOX,RAM,175,,5,8,10,25,14CS,Subscription,,2019-12-09
THE WORLD EVOLVE,Sleepless days,猫叉Master feat.Mayumi Morinaga,188,,4,6,9,25,25,Subscription,,2019-12-09
FUTURE CORE,Slipstream,lapix,175,,5,9,12,25,25,Subscription,,2019-12-09
HARDTEK,SPEED DEMON,GUHROOVY feat. NO+CHIN,190,,5,8,10,25,25,Subscription,,2019-12-09
HEAV'NLY TRANCE,STARLIGHT JUNCTION,SOUND HOLIC feat. Nana Takahashi,160,,4,8,10,25,25,Subscription,,2019-12-09
ELECTRO TRANCE,Static State,Nhato,138,,6,9,10,25,25,Subscription,,2019-12-09
PSYSTYLE,Temple of Anubis,Massive New Krew,150,,5,8,11,25,25,Subscription,,2019-12-09
EUROBEAT,THE CANNONBALLER,L.E.D. feat. YURiCa/花たん,170,2,6,10,11,25,25,Subscription,,2019-12-09
TECH BREAKS,The Chase,DJ Mass MAD Izm*,142,,5,10,12,25,25,Subscription,,2019-12-09
OSHARave,UMMU,t+pazolite,180,2,6,10,11,25,25,Subscription,,2019-12-09
DANCE POP,Usual Days-remix,ota2,139,,5,9,11,25,9CS,Subscription,,2019-12-09
HYBRID HARDCORE,Xperanza,aran,200,3,7,10,12,25,25,Subscription,,2019-12-09
電波ソング,バ→ビ→ブ→Bomb!,ヒゲドライバー join. 新菜まこ & 松平なな,175,,5,9,11,25,25,Subscription,,2019-12-09
CLASSIC MOTIF,バスルーム ロマンス,"BEMANI Sound Team ""Saori Watanabe""",155,,5,8,10,25,25,Subscription,,2019-12-09
HARD FRENCH,エディブルフラワーの独白,OSTER project feat. 常盤ゆう,180,,4,8,10,25,25,Subscription,,2019-12-09
YANKEE CAR J TRANCE,ハイ＊ビスカス ft. Kanae Asaba,Xceon,157,,4,7,10,25,25,Subscription,,2019-12-09
STRANGE WORLD MUSIC,命の標本,志方あきこ,183,,4,8,11,25,25,Subscription,,2019-12-09
ELEGANT SWING,共犯ヘヴンズコード,D-Evoke(与那嶺雅人/小日向翔),219,,3,7,10,25,25,Subscription,,2019-12-09
歌謡ニューウェーブ,ナイトシティー・アヴァンチュール,森永真由美,170,,5,7,9,25,25,Subscription,,2019-12-09
NATURE,シムルグの目醒め,"BEMANI Sound Team ""DJ TOTTO"" feat.rionos",190,,7,10,12,25,25,Subscription,,2019-12-09
JOURNEY SCENE,草原の王女 -軌跡を辿って-,劇団レコード,142,,3,7,10,25,25,Subscription,,2019-12-09
プログレッシブ徒競走,うさ☆かめ 大戦争！,ARM×狐夢想 feat. I've:柚子乃 & RINA,210,,6,8,11,25,25,Subscription,,2019-12-09
Hi-MYTH,神謳 -RESONANCE-,SOUND HOLIC feat. Nana Takahashi Vs.GOD PHOENIX Prim,180,,7,10,12,25,25,Subscription,,2019-12-09
DRUM'N'BASS,Painful Fate,"BEMANI Sound Team ""猫叉Master""",192,,7,10,12,26,26,Subscription,,2020-02-27
ORBITALIC ORIENTAL ELECTRO,ZENDEGI DANCE,"ARM×BEMANI Sound Team ""U1 overground""",160,,6,9,11,26,26,Subscription,,2020-02-27
BIG BEAT,CODE:Ø,"BEMANI Sound Team ""HEXA""",125,,5,9,11,26,26,Subscription,,2020-06-03
8BARS,Drastic Dramatic,KING & Princess,166,,7,10,12,26,26,Subscription,,2020-06-03
MELODIC TRANCE,Lift Us High,"BEMANI Sound Team ""Sota Fujimori""",150,,5,8,10,26,26,Subscription,,2020-06-03
ELECTRO SHOCK,XENON II 〜TOMOYUKIの野望〜,Mr.T,160,,6,9,11,26,26,Subscription,,2020-06-03
音ゲー賛美歌,金野火織の金色提言,DJ TECHNORCH feat. 宇宙★海月,225,,6,10,12,26,26,Subscription,,2020-06-03
BEAT MUSIC,beatAffection,ビートまりお,190,,5,8,10,27,27,Subscription,,2019-12-09
TRANCE,Change Yourself,ARM × kradness,155,,5,9,11,27,27,Subscription,,2019-12-09
FUTURE BASS,Do What You Want,"BEMANI Sound Team ""SYUNN""",160,,4,7,10,27,27,Subscription,,2019-12-09
DUBSTEP/MMETAL/DJENT,Drop It,Dazsta,155,,6,9,11,27,27,Subscription,,2019-12-09
エレクトロニック/エレクトロニカ/ポップ,fairy cocktail,Tomggg,134,,3,6,8,27,27,Subscription,,2019-12-09
MELODIC DANCE MUSIC,Hold My Hand,"BEMANI Sound Team ""Sota Fujimori""",154,,5,8,10,27,27,Subscription,,2019-12-09
DRUM'N'BASS,Mel,Applekid,178,,4,7,9,27,27,Subscription,,2019-12-09
EPIC STORY,OUTER PLANETS,"BEMANI Sound Team ""劇団レコード""",140,,4,7,10,27,27,Subscription,,2019-12-09
TRIBAL FRONTIER,Primitive Vibes,lapix,150,,6,10,12,27,27,Subscription,,2019-12-09
ORBITALIC MOON MIXTURE,Queen Kaguya,"BEMANI Sound Team ""U1 overground""",200,,6,9,11,27,27,Subscription,,2019-12-09
UPLIFTING TRANCE,Rainstorm,Maozon feat. Chica,140,,5,8,10,27,27,Subscription,,2019-12-09
RAVE,Rave lithosphere,Sampling Masters MEGA,170,,5,8,11,27,27,Subscription,,2019-12-09
"A-STYLE NEURO+""スカ""+FUNK DRUMSTEP",Ska-sh All Neurons!!,かめりあ feat. ななひら,183,,4,7,10,27,27,Subscription,,2019-12-09
UK HARDCORE,TRIUMPH,AJURIKA,183,,6,9,12,27,27,Subscription,,2019-12-09
DANCE POP DUET,UNITE THE HEART,"BEMANI Sound Team ""T.Kakuta"" feat. 709sec. / 花たん",185,,7,10,11,27,27,Subscription,,2019-12-09
HARDCORE RAVE,Volcanic Dragon,DJ Shimamura,175,,6,8,11,27,27,Subscription,,2019-12-09
CYBER REQUIEM,深淵に捧ぐレクイエム,OSTER project,175,,5,9,12,27,27,Subscription,,2019-12-09
HIP HOP,27th style,"三代目 ""dj TAKA & DAYBREAKERS""",150,,5,9,11,27,27,Subscription,,2020-03-05
CINEMATIC VALSE,華麗なる大犬円舞曲,Wiktoria,60-147,,7,10,12,27,27,Subscription,,2020-03-05
BASS HOUSE,Crank It,Crayvxn,160,,4,7,9,27,27,Subscription,,2020-04-15
Hi-GAIN ENERGY,LIGHTNING STRIKES,"BEMANI Sound Team ""HuΣeR""",174,,5,9,12,27,27,Subscription,,2020-04-15
EUPHORIC HARDCORE,Override,Nhato,175,,5,8,11,27,27,Subscription,,2020-04-15
PSYSTYLE,PHASE SHIFT MANEUVER,"BEMANI Sound Team ""L.E.D.""",163,,6,9,11,27,27,Subscription,,2020-04-15
TRAP,Theory,YUTO,102-146,,5,8,11,27,27,Subscription,,2020-04-15
JAZZ PIANO TRANCE,Bow shock!!,Xceon,165,,4,9,11,27,27,Subscription,,2020-05-13
EUROBEAT,Like+it!,Ryu☆,165,,6,9,11,27,27,Subscription,,2020-05-13
FUTURE SKOOL BREAKBEATS HARDCORE,Rave Patroller,Eagle,175,,7,10,12,27,27,Subscription,,2020-05-13
TRIBAL DANCE,Voo Doo Bamboleo,SOUND HOLIC Vs. ZYTOKINE feat. CALEN,137,,5,8,10,27,27,Subscription,,2020-05-13
J-POP,And-RoiD,Fujishiro feat. KNA,173,,4,7,9,27,27,Subscription,,2020-06-24
FUTURE BASS,Backyard Stars,TAKU INOUE,175,,6,8,10,27,27,Subscription,,2020-06-24
EDM-DUBSTYLE,GIGA VIOLATE,Blacklolita,150,,6,8,11,27,27,Subscription,,2020-06-24
DRUM & BASS / HYBRID TRAP,LASER CRUSTER (IGNITE REMIX),"Remixed by BEMANI Sound Team ""HuΣeR""",174,,4,8,12,27,27,Subscription,,2020-06-24
MOON CORE,Cold Moon,Ryu☆,202,,6,9,11,Mobile,Mobile,Subscription,,2020-02-10
Experimental Eurobeat,Fire Beat,kors k,157-300,,6,10,12,Mobile,Mobile,Subscription,,2020-02-10
